x,y,radius,frame
228,364,13.75,1
376,367,34.5,1
375,367,33.5,1
384,366,7.25,1
384,366,7.25,1
369,367,11.25,1
369,367,11.25,1
304,362,11.5,1
304,362,11.5,1
208,360,13.5,1
208,360,13.5,1
161,361,15.0,1
161,360,14.75,1
290,358,13.5,1
290,358,12.5,1
422,359,18.75,1
422,359,18.75,1
423,360,7.5,1
423,360,7.5,1
326,358,14.0,1
326,358,14.0,1
109,356,14.75,1
109,356,14.75,1
391,354,12.5,1
402,353,13.75,1
50,353,17.0,1
467,352,15.0,1
467,352,15.0,1
141,351,11.5,1
141,351,11.5,1
520,352,17.5,1
520,352,17.5,1
519,352,8.5,1
519,352,8.5,1
315,349,11.25,1
315,349,11.25,1
258,350,13.75,1
258,350,13.75,1
174,350,14.5,1
174,350,14.5,1
225,349,13.5,1
225,349,13.5,1
91,349,14.75,1
91,349,14.75,1
67,348,14.75,1
67,348,14.75,1
191,347,13.75,1
191,347,13.75,1
154,347,15.0,1
154,346,14.75,1
302,345,12.5,1
302,345,12.5,1
282,343,24.0,1
288,343,12.75,1
277,342,12.5,1
135,339,13.75,1
135,339,13.75,1
491,337,14.25,1
491,337,14.25,1
491,337,6.25,1
491,337,6.25,1
265,336,13.5,1
265,336,13.5,1
207,335,13.75,1
207,336,13.5,1
162,335,12.5,1
162,334,12.25,1
652,340,28.5,1
652,340,28.5,1
653,340,14.75,1
653,340,14.75,1
175,329,12.25,1
175,329,12.25,1
508,330,16.0,1
508,330,16.0,1
508,330,5.0,1
508,330,5.0,1
346,331,24.5,1
341,332,12.75,1
352,329,12.75,1
322,329,13.75,1
322,329,13.75,1
254,329,14.0,1
254,329,14.0,1
89,329,15.0,1
89,329,15.0,1
89,329,5.25,1
417,329,18.75,1
417,329,18.5,1
417,329,8.75,1
417,329,8.5,1
636,327,17.5,1
636,327,17.5,1
636,327,9.5,1
636,327,7.5,1
463,326,16.25,1
463,326,16.25,1
365,327,17.5,1
365,327,17.5,1
365,326,6.75,1
190,322,13.5,1
190,322,13.5,1
190,322,4.0,1
190,322,4.0,1
114,323,15.0,1
114,323,15.0,1
75,322,15.25,1
75,322,15.25,1
553,325,28.75,1
553,325,28.75,1
554,325,17.25,1
554,325,17.25,1
208,319,14.75,1
208,319,13.75,1
132,319,13.75,1
132,319,13.75,1
393,318,16.0,1
393,318,16.0,1
393,317,6.25,1
393,317,6.25,1
284,317,14.75,1
284,317,14.75,1
585,317,16.25,1
585,317,16.25,1
586,318,7.5,1
586,317,7.25,1
309,313,12.75,1
309,313,12.75,1
322,312,11.5,1
322,312,11.5,1
161,313,24.25,1
157,312,15.75,1
533,311,18.75,1
533,311,18.75,1
534,311,10.0,1
198,309,13.5,1
198,309,13.5,1
63,308,17.25,1
63,308,17.25,1
62,308,6.0,1
598,308,17.5,1
598,308,17.5,1
598,308,7.5,1
598,308,7.5,1
220,303,19.25,1
220,303,19.25,1
142,304,12.75,1
142,304,12.75,1
338,303,13.5,1
338,303,13.5,1
409,299,6.25,1
410,299,5.25,1
293,303,15.0,1
293,303,15.0,1
261,299,13.75,1
261,299,13.75,1
488,307,7.25,1
489,307,5.25,1
480,300,8.5,1
154,298,14.75,1
154,298,14.75,1
622,303,31.75,1
622,303,31.75,1
628,307,7.75,1
627,307,6.5,1
616,298,8.5,1
616,298,8.5,1
307,298,15.0,1
307,298,15.0,1
307,297,5.25,1
307,298,5.0,1
323,292,11.25,1
324,292,10.25,1
106,290,7.25,1
106,290,5.25,1
246,291,21.0,1
202,289,13.75,1
202,289,13.75,1
217,287,10.25,1
217,287,10.25,1
443,299,9.0,1
455,290,7.5,1
260,286,12.25,1
260,286,12.25,1
277,287,16.25,1
277,287,16.25,1
277,287,5.0,1
50,284,19.75,1
50,284,17.75,1
356,286,5.25,1
356,287,5.0,1
512,288,16.5,1
513,288,7.5,1
513,288,7.5,1
501,278,16.25,1
502,278,7.5,1
502,278,7.5,1
332,276,10.25,1
332,276,10.25,1
190,276,12.25,1
190,276,12.25,1
231,275,18.0,1
231,275,18.0,1
169,281,12.5,1
462,275,17.5,1
462,275,17.5,1
462,275,7.5,1
462,275,7.5,1
317,273,13.75,1
317,273,13.75,1
96,273,18.5,1
96,273,18.5,1
260,270,12.5,1
260,270,12.5,1
295,268,16.0,1
295,268,16.0,1
296,268,5.0,1
296,268,5.0,1
214,268,15.0,1
214,268,15.0,1
539,268,17.5,1
539,268,17.5,1
539,268,7.75,1
539,268,7.5,1
576,271,28.75,1
576,271,28.75,1
576,271,16.5,1
342,264,13.75,1
342,264,13.75,1
383,269,35.5,1
382,269,34.5,1
376,273,8.0,1
376,273,7.75,1
389,266,10.0,1
389,266,10.0,1
247,263,15.0,1
247,263,15.0,1
170,262,14.75,1
170,262,14.75,1
412,257,4.0,1
412,257,4.0,1
401,257,6.25,1
401,258,5.0,1
518,261,16.5,1
518,261,16.5,1
518,261,7.25,1
518,261,7.25,1
479,259,15.25,1
479,259,15.25,1
478,260,6.5,1
478,259,6.25,1
272,258,12.75,1
272,258,12.75,1
272,258,4.75,1
272,258,4.75,1
132,258,12.75,1
132,258,12.75,1
406,257,25.75,1
164,255,11.5,1
234,254,13.75,1
234,254,13.75,1
290,251,15.0,1
290,251,14.0,1
634,248,17.25,1
634,248,17.25,1
633,248,8.75,1
313,247,16.0,1
313,247,16.0,1
313,247,6.0,1
313,247,6.0,1
128,246,13.5,1
128,246,13.5,1
112,247,14.0,1
112,247,14.0,1
428,241,8.25,1
428,241,8.25,1
265,244,12.5,1
265,244,12.5,1
174,243,10.25,1
174,243,10.25,1
361,241,12.5,1
361,241,12.5,1
434,243,28.5,1
220,239,14.75,1
220,239,14.75,1
251,237,12.25,1
251,237,12.25,1
653,239,18.75,1
653,239,18.75,1
653,239,10.0,1
653,239,10.0,1
150,244,20.5,1
163,236,11.0,1
674,234,9.5,1
339,240,24.75,1
334,244,13.75,1
339,239,7.75,1
343,236,13.5,1
207,232,11.25,1
207,232,11.25,1
672,234,14.75,1
498,233,17.25,1
498,233,17.25,1
498,233,8.5,1
498,233,7.5,1
71,237,26.25,1
71,237,26.25,1
72,237,13.0,1
231,229,11.25,1
231,229,11.25,1
144,230,12.5,1
144,230,12.5,1
286,229,15.0,1
286,229,15.0,1
286,229,6.0,1
286,229,5.0,1
98,230,17.5,1
98,230,17.5,1
98,229,8.75,1
98,229,8.5,1
558,229,16.5,1
558,229,16.5,1
558,228,8.75,1
558,228,8.75,1
603,229,19.0,1
603,229,19.0,1
603,228,10.75,1
603,228,10.75,1
188,229,18.0,1
188,229,18.0,1
128,226,13.75,1
128,226,13.75,1
373,226,14.0,1
373,226,14.0,1
373,225,6.25,1
373,225,6.0,1
258,225,13.75,1
259,225,12.75,1
246,224,11.5,1
246,224,11.5,1
387,224,14.0,1
387,224,14.0,1
387,224,5.0,1
387,224,4.0,1
352,222,13.75,1
352,222,13.75,1
160,221,12.25,1
160,221,12.25,1
330,220,15.0,1
330,220,15.0,1
220,219,12.5,1
220,219,12.5,1
206,218,12.75,1
206,218,12.75,1
174,218,13.5,1
174,218,13.5,1
57,219,16.0,1
57,219,16.0,1
58,219,5.25,1
516,215,16.25,1
516,215,16.25,1
516,215,6.25,1
516,215,6.25,1
480,216,18.75,1
480,216,18.75,1
480,216,8.25,1
481,216,7.25,1
410,214,15.0,1
410,214,15.0,1
410,214,5.0,1
410,214,5.0,1
424,213,16.25,1
424,213,16.25,1
425,213,7.5,1
425,213,7.5,1
370,212,13.75,1
370,212,13.75,1
188,211,11.25,1
188,211,11.25,1
145,213,15.0,1
145,213,15.0,1
635,213,16.5,1
635,213,16.5,1
635,213,7.25,1
635,213,7.25,1
461,213,17.5,1
461,213,17.5,1
461,212,7.75,1
461,212,7.75,1
539,211,18.75,1
539,211,18.75,1
539,210,7.75,1
539,210,7.75,1
254,208,12.25,1
254,208,12.25,1
282,214,15.0,1
273,207,15.0,1
176,203,10.0,1
176,203,10.0,1
83,205,17.25,1
83,205,17.25,1
83,205,8.5,1
83,205,8.5,1
665,205,20.0,1
665,205,20.0,1
665,205,10.0,1
665,205,10.0,1
129,202,16.0,1
129,202,16.0,1
130,202,5.0,1
130,202,5.0,1
255,198,11.25,1
255,198,11.0,1
396,198,12.75,1
396,198,12.75,1
205,197,12.25,1
205,197,12.25,1
221,197,13.75,1
221,197,13.75,1
53,199,16.5,1
53,199,16.5,1
345,195,12.75,1
345,195,12.75,1
271,194,11.5,1
509,195,16.5,1
509,195,16.5,1
510,195,7.5,1
326,192,15.0,1
326,192,15.0,1
326,191,7.25,1
326,191,7.25,1
300,189,13.75,1
300,189,13.75,1
360,188,12.5,1
360,188,12.5,1
169,189,24.25,1
164,190,14.0,1
175,187,11.25,1
578,189,18.5,1
578,189,18.5,1
578,188,8.75,1
578,188,8.75,1
196,186,13.75,1
196,186,12.75,1
559,185,17.5,1
559,185,17.5,1
558,184,8.75,1
558,184,8.75,1
290,181,11.25,1
290,181,11.25,1
106,183,16.25,1
106,183,16.25,1
480,182,16.25,1
480,182,16.25,1
481,183,7.5,1
481,183,7.5,1
126,181,17.25,1
126,181,17.25,1
126,181,8.75,1
450,181,18.75,1
450,181,18.75,1
451,182,10.0,1
451,182,10.0,1
408,178,17.0,1
407,178,16.0,1
407,177,6.25,1
407,177,6.25,1
226,176,12.25,1
226,177,12.0,1
278,175,12.25,1
278,175,12.25,1
183,175,12.75,1
183,175,12.75,1
146,176,16.25,1
146,176,16.25,1
146,176,6.5,1
146,176,6.5,1
252,174,12.5,1
252,174,12.5,1
420,174,16.0,1
421,174,15.0,1
420,174,6.5,1
420,173,6.25,1
386,173,13.5,1
386,173,13.5,1
386,173,4.0,1
386,173,4.0,1
83,172,16.5,1
83,172,16.5,1
530,167,15.25,1
530,167,15.25,1
529,167,6.25,1
529,167,6.25,1
400,165,13.75,1
400,165,13.75,1
296,163,11.25,1
296,163,11.25,1
240,164,13.75,1
240,164,13.75,1
218,165,25.0,1
218,164,24.75,1
442,164,15.25,1
442,164,15.25,1
349,165,17.5,1
349,165,17.5,1
349,165,7.25,1
349,165,7.25,1
634,172,53.5,1
617,181,15.0,1
617,181,6.0,1
617,181,6.0,1
638,168,42.75,1
650,170,7.5,1
650,170,7.5,1
631,168,16.75,1
511,163,15.25,1
511,163,15.25,1
511,163,7.75,1
511,163,7.75,1
284,161,12.25,1
284,161,12.25,1
266,162,21.75,1
266,162,21.75,1
317,166,26.0,1
317,166,26.0,1
317,165,12.75,1
317,165,12.75,1
66,162,16.25,1
66,162,16.25,1
66,162,6.25,1
66,162,6.25,1
471,158,16.25,1
471,158,16.25,1
470,158,6.5,1
340,155,13.75,1
340,155,13.5,1
181,156,16.0,1
181,156,16.0,1
181,156,6.5,1
181,156,6.5,1
497,155,17.5,1
497,155,17.5,1
497,155,7.5,1
497,155,7.5,1
369,154,16.0,1
369,154,16.0,1
369,153,5.25,1
369,153,5.25,1
102,153,16.25,1
102,153,16.25,1
570,152,17.5,1
570,152,17.5,1
570,152,6.5,1
570,151,6.25,1
251,148,10.0,1
251,148,10.0,1
204,150,17.25,1
204,150,17.25,1
631,149,16.25,1
631,149,16.0,1
631,148,6.25,1
631,148,6.25,1
306,148,13.75,1
306,149,13.5,1
275,148,10.75,1
275,150,10.0,1
481,148,15.25,1
481,148,15.0,1
481,148,5.25,1
481,148,5.25,1
552,146,17.25,1
552,146,16.25,1
553,146,7.75,1
553,146,7.5,1
539,146,15.0,1
538,146,14.0,1
539,146,5.25,1
539,146,5.0,1
397,144,14.0,1
397,144,14.0,1
263,142,12.25,1
262,142,11.25,1
170,144,17.75,1
170,144,17.75,1
169,144,6.25,1
169,144,6.25,1
300,140,10.25,1
281,140,11.25,1
281,140,11.25,1
145,142,16.25,1
145,142,16.25,1
145,142,6.25,1
145,142,6.25,1
669,141,17.25,1
669,141,17.25,1
62,142,17.5,1
62,142,17.5,1
61,142,6.75,1
422,137,15.25,1
422,137,15.25,1
422,137,5.25,1
422,138,5.0,1
333,136,16.0,1
333,136,16.0,1
333,136,6.0,1
333,136,6.0,1
130,135,16.0,1
130,135,16.0,1
131,134,7.25,1
451,128,5.25,1
451,128,5.25,1
606,132,18.5,1
606,132,18.5,1
606,132,9.0,1
606,131,8.75,1
524,130,16.25,1
524,130,16.25,1
524,130,7.5,1
524,130,7.5,1
437,130,15.25,1
437,130,15.25,1
451,128,15.25,1
291,124,11.0,1
291,124,11.0,1
228,126,16.0,1
228,126,16.0,1
228,125,5.25,1
228,126,5.0,1
417,124,14.75,1
417,124,14.75,1
260,123,10.25,1
260,123,10.25,1
309,121,13.75,1
309,121,13.75,1
273,121,13.5,1
274,121,12.5,1
626,121,19.75,1
626,121,19.75,1
625,121,8.5,1
625,121,8.5,1
500,120,15.0,1
500,120,15.0,1
500,120,5.0,1
500,120,5.0,1
166,120,16.5,1
166,120,16.5,1
166,120,6.25,1
166,120,6.25,1
363,118,15.25,1
363,118,15.25,1
362,118,6.25,1
362,118,6.25,1
240,117,14.75,1
240,117,14.75,1
386,119,25.0,1
386,119,25.0,1
385,118,12.75,1
385,118,12.75,1
552,114,15.0,1
552,114,15.0,1
552,114,5.0,1
552,114,5.0,1
670,109,7.5,1
670,108,6.25,1
594,113,16.5,1
594,113,16.5,1
595,113,7.25,1
594,113,6.25,1
122,113,18.5,1
122,113,18.5,1
123,113,7.5,1
122,113,6.5,1
285,111,10.25,1
347,113,13.5,1
332,109,27.25,1
326,109,6.25,1
326,109,5.25,1
536,108,16.0,1
536,108,16.0,1
536,107,5.25,1
536,107,5.25,1
658,104,7.5,1
658,104,7.5,1
261,107,23.0,1
571,105,18.5,1
571,105,18.5,1
570,105,6.5,1
570,105,6.5,1
500,104,16.25,1
500,104,16.25,1
500,104,6.25,1
500,104,6.25,1
415,103,14.75,1
415,103,13.75,1
664,106,30.75,1
485,104,18.5,1
484,104,16.5,1
485,103,7.25,1
485,103,7.25,1
467,102,15.25,1
467,102,15.25,1
467,102,7.25,1
302,100,11.0,1
302,100,11.0,1
404,95,16.25,1
404,95,16.25,1
277,93,11.0,1
277,93,11.0,1
312,93,16.75,1
312,93,15.75,1
148,94,16.25,1
148,94,16.25,1
367,91,13.75,1
368,91,12.75,1
440,87,5.0,1
440,87,5.0,1
356,90,13.5,1
355,90,11.5,1
591,89,17.0,1
591,89,17.0,1
590,89,6.0,1
590,89,6.0,1
480,86,15.25,1
480,86,15.25,1
463,80,6.25,1
463,80,6.25,1
613,84,18.75,1
613,84,18.75,1
613,84,9.0,1
613,84,9.0,1
342,81,11.0,1
342,81,11.0,1
451,79,7.75,1
451,79,7.75,1
104,82,17.5,1
104,82,17.5,1
103,82,8.25,1
103,82,7.25,1
415,76,5.0,1
415,76,5.0,1
261,79,13.75,1
261,79,13.75,1
244,80,17.25,1
244,80,17.25,1
244,81,6.5,1
244,81,6.5,1
381,79,15.0,1
381,79,15.0,1
380,79,7.0,1
380,79,6.0,1
124,80,18.75,1
124,80,18.75,1
125,80,7.25,1
125,80,7.25,1
363,77,13.75,1
363,77,13.75,1
328,78,15.0,1
328,78,15.0,1
328,78,5.0,1
305,73,12.5,1
221,76,27.25,1
221,76,27.25,1
220,75,13.75,1
220,75,13.75,1
565,67,13.75,1
565,67,13.75,1
545,68,15.0,1
545,68,14.0,1
545,68,5.0,1
545,68,5.0,1
525,71,29.75,1
525,71,29.75,1
520,74,7.5,1
520,74,7.5,1
532,68,7.5,1
532,68,7.5,1
177,68,21.25,1
177,68,21.25,1
177,68,9.0,1
177,67,8.75,1
396,62,15.25,1
396,62,15.25,1
396,62,6.25,1
396,62,5.25,1
347,60,14.75,1
347,60,14.75,1
291,60,13.5,1
292,60,12.5,1
597,60,15.25,1
597,60,15.25,1
596,60,6.25,1
596,60,6.25,1
323,58,14.75,1
323,58,14.75,1
361,56,14.5,1
360,56,13.5,1
553,56,16.0,1
553,56,16.0,1
553,56,6.0,1
553,56,5.0,1
574,54,15.25,1
574,54,15.25,1
574,54,5.25,1
574,55,5.0,1
93,51,19.0,1
93,51,19.0,1
93,51,9.0,1
93,51,9.0,1
423,45,14.75,1
423,45,13.75,1
310,45,13.75,1
310,45,13.75,1
264,46,16.25,1
264,46,16.25,1
264,47,6.5,1
264,47,6.5,1
124,47,17.5,1
124,47,17.5,1
388,43,12.5,1
377,43,17.5,1
618,43,17.5,1
618,43,17.5,1
618,43,7.5,1
617,43,6.5,1
411,41,14.75,1
411,41,14.75,1
286,42,15.0,1
286,42,15.0,1
285,41,6.25,1
286,42,5.0,1
649,41,18.5,1
649,41,18.5,1
649,40,8.75,1
75,41,19.5,1
75,41,19.5,1
76,41,7.5,1
75,41,6.5,1
585,40,6.25,1
585,40,6.25,1
597,38,6.25,1
597,38,6.25,1
161,39,20.0,1
161,39,20.0,1
161,38,8.75,1
161,38,8.75,1
492,35,17.5,1
492,33,7.5,1
492,33,7.5,1
446,35,13.75,1
446,35,13.75,1
463,30,5.0,1
463,30,5.0,1
517,32,18.75,1
517,32,18.75,1
517,32,7.75,1
517,32,7.75,1
434,24,12.25,1
434,24,12.25,1
503,22,7.75,1
503,23,7.5,1
480,25,18.25,1
307,25,16.25,1
307,25,16.25,1
307,26,6.5,1
307,25,6.25,1
498,23,27.5,1
456,19,6.5,1
456,19,6.25,1
422,19,14.75,1
422,19,14.75,1
421,19,6.25,1
421,19,6.25,1
248,22,20.0,1
248,22,20.0,1
248,21,8.75,1
248,21,8.75,1
279,17,14.75,1
279,17,14.75,1
126,15,17.25,1
126,15,17.25,1
646,15,16.75,1
646,15,16.75,1
618,13,14.75,1
618,13,14.75,1
618,13,5.25,1
618,13,5.25,1
560,9,6.25,1
560,9,5.25,1
184,14,18.75,1
184,14,18.75,1
185,14,8.75,1
185,14,7.5,1
376,12,16.0,1
377,12,15.0,1
377,12,5.0,1
330,11,14.75,1
330,11,14.75,1
330,12,5.0,1
330,12,5.0,1
73,11,17.25,1
73,11,17.25,1
410,10,5.0,1
410,10,5.0,1
397,11,7.5,1
397,11,7.5,1
300,8,13.75,1
300,8,13.5,1
448,3,4.0,1
448,3,4.0,1
273,7,15.0,1
273,6,13.75,1
448,4,13.25,1
258,3,13.75,1
104,6,16.25,1
104,6,16.25,1
49,8,18.0,1
50,85,28.25,1
50,85,14.75,1
50,85,14.5,1
397,476,16.75,2
192,476,14.75,2
230,476,11.0,2
168,475,16.25,2
247,473,11.25,2
247,474,11.0,2
325,474,17.0,2
261,473,16.5,2
261,472,16.25,2
262,473,7.5,2
415,472,16.75,2
415,472,16.5,2
369,470,17.5,2
369,470,17.5,2
215,470,20.0,2
215,470,20.0,2
466,466,16.25,2
466,466,16.25,2
466,467,7.25,2
466,467,7.25,2
506,463,15.0,2
506,463,15.0,2
271,462,15.0,2
271,462,15.0,2
443,462,18.75,2
443,462,18.75,2
443,462,8.75,2
443,462,8.75,2
206,461,16.0,2
206,461,16.0,2
105,464,23.75,2
105,464,23.75,2
631,463,22.5,2
156,460,16.25,2
156,460,16.25,2
571,460,21.5,2
314,456,14.0,2
314,456,14.0,2
124,457,17.75,2
124,457,17.5,2
599,456,21.25,2
598,456,19.25,2
520,455,18.75,2
520,455,18.75,2
521,456,7.5,2
521,456,7.5,2
357,453,15.25,2
357,453,15.25,2
356,453,6.25,2
356,453,6.25,2
71,453,17.0,2
71,453,16.0,2
431,452,16.5,2
431,452,16.5,2
246,450,13.5,2
247,450,12.5,2
261,448,14.0,2
261,448,14.0,2
231,445,21.5,2
327,444,15.75,2
327,444,15.75,2
347,444,15.0,2
347,444,15.0,2
347,444,6.25,2
347,444,6.25,2
494,444,16.5,2
494,444,16.5,2
461,442,16.0,2
461,442,16.0,2
461,442,6.25,2
288,439,12.75,2
288,439,12.75,2
242,433,13.75,2
242,433,13.75,2
193,430,6.25,2
152,433,16.25,2
152,433,16.25,2
223,431,11.5,2
223,431,11.5,2
369,430,16.25,2
369,430,16.25,2
369,430,7.25,2
369,430,6.25,2
511,428,15.25,2
511,429,15.0,2
275,426,11.5,2
275,426,11.5,2
87,427,15.0,2
87,427,14.0,2
287,423,11.25,2
287,423,11.25,2
390,424,30.75,2
390,424,30.75,2
384,425,8.5,2
396,423,8.75,2
396,423,8.75,2
66,422,15.0,2
66,422,14.0,2
172,421,15.0,2
172,421,15.0,2
253,419,12.5,2
253,419,12.5,2
124,419,28.0,2
132,418,12.75,2
118,419,16.0,2
311,419,22.5,2
311,419,22.5,2
316,421,5.0,2
316,421,5.0,2
236,415,11.5,2
236,414,11.25,2
100,417,17.5,2
100,417,17.5,2
295,414,13.75,2
295,414,12.75,2
265,414,12.75,2
265,414,12.5,2
456,414,15.25,2
456,414,15.25,2
486,406,16.25,2
486,406,16.25,2
486,406,7.25,2
286,404,11.0,2
286,404,11.0,2
218,405,11.5,2
218,405,11.5,2
144,405,13.75,2
144,405,13.75,2
523,404,16.25,2
523,404,16.25,2
523,404,6.25,2
523,404,6.25,2
508,405,15.5,2
508,405,15.5,2
508,405,6.5,2
508,404,6.25,2
164,403,13.75,2
164,403,13.75,2
423,404,18.5,2
423,404,18.5,2
424,403,7.75,2
424,403,7.75,2
566,399,7.5,2
566,399,7.5,2
82,401,15.5,2
83,401,14.5,2
69,401,14.75,2
69,401,14.75,2
566,398,17.75,2
354,397,16.0,2
355,397,15.0,2
252,399,12.75,2
243,395,13.25,2
120,396,14.75,2
120,396,14.75,2
228,395,11.5,2
228,395,11.5,2
192,395,12.5,2
192,395,12.5,2
583,397,19.0,2
583,397,19.0,2
584,397,9.75,2
267,394,12.5,2
267,394,12.5,2
617,401,37.25,2
612,406,25.0,2
612,405,12.5,2
612,405,12.5,2
623,395,21.0,2
624,394,10.0,2
624,394,9.5,2
443,394,17.5,2
443,394,17.5,2
287,391,11.25,2
287,391,11.25,2
193,394,24.75,2
158,390,13.75,2
158,390,13.75,2
411,391,16.5,2
411,390,16.25,2
412,391,7.5,2
412,391,7.5,2
309,389,12.5,2
309,389,12.5,2
397,388,12.75,2
397,388,12.75,2
137,387,12.5,2
137,387,12.5,2
62,387,17.0,2
62,387,16.0,2
640,387,19.75,2
640,387,19.75,2
276,384,12.25,2
276,384,12.25,2
664,383,20.25,2
454,382,17.5,2
454,382,17.5,2
298,379,11.25,2
298,379,11.25,2
480,382,28.75,2
480,382,28.75,2
474,385,8.5,2
485,379,7.25,2
485,379,6.25,2
145,375,13.25,2
145,375,13.25,2
97,376,14.75,2
96,376,13.75,2
317,375,12.75,2
317,375,12.75,2
242,377,17.75,2
242,377,17.75,2
113,378,23.25,2
113,378,23.25,2
538,375,17.5,2
538,375,17.5,2
331,374,14.0,2
331,374,14.0,2
286,371,11.25,2
286,371,11.25,2
258,372,12.5,2
258,372,12.5,2
385,367,6.25,2
385,367,6.25,2
181,371,15.0,2
181,371,15.0,2
502,370,16.25,2
502,370,16.25,2
502,370,6.25,2
502,370,6.25,2
371,368,12.5,2
371,368,12.5,2
81,368,13.75,2
81,368,13.75,2
272,366,11.25,2
272,366,11.25,2
347,367,15.0,2
347,367,15.0,2
230,365,14.75,2
230,365,14.75,2
377,368,34.5,2
306,363,12.25,2
306,363,12.25,2
162,362,14.0,2
162,362,14.0,2
292,360,12.5,2
292,359,12.25,2
210,361,15.0,2
210,361,15.0,2
423,360,18.75,2
423,360,18.75,2
424,360,7.75,2
424,360,7.5,2
327,359,14.0,2
327,359,14.0,2
111,358,14.75,2
111,358,14.75,2
398,354,23.75,2
404,354,12.75,2
50,355,17.0,2
143,353,12.5,2
143,353,12.5,2
468,353,14.0,2
468,353,14.0,2
316,351,11.5,2
316,351,11.5,2
260,351,12.75,2
260,351,12.75,2
175,351,13.75,2
175,351,13.75,2
520,352,18.5,2
520,352,18.5,2
521,352,7.75,2
226,350,13.75,2
226,350,13.75,2
93,350,15.0,2
93,350,15.0,2
69,349,14.75,2
69,349,14.75,2
193,348,13.75,2
193,348,13.75,2
155,347,13.75,2
155,347,13.75,2
304,346,12.5,2
304,346,12.5,2
284,344,25.0,2
289,344,13.75,2
278,343,11.5,2
137,341,14.75,2
137,341,14.75,2
492,338,16.25,2
492,338,16.25,2
492,338,6.25,2
492,339,6.0,2
267,337,13.75,2
267,337,13.75,2
209,337,14.75,2
209,337,14.75,2
164,336,12.5,2
164,336,12.5,2
652,341,28.5,2
652,341,28.5,2
653,341,16.0,2
653,341,16.0,2
342,333,13.75,2
342,333,13.75,2
353,331,13.5,2
353,331,12.5,2
177,330,12.25,2
177,330,12.25,2
324,330,12.75,2
324,330,12.75,2
509,330,16.0,2
509,330,16.0,2
509,330,6.25,2
509,330,6.25,2
256,330,15.0,2
256,330,15.0,2
91,330,15.0,2
91,330,15.0,2
91,330,5.25,2
91,330,5.25,2
419,330,17.5,2
419,330,17.5,2
419,329,7.75,2
419,329,7.75,2
636,328,17.5,2
636,328,17.5,2
636,328,7.5,2
636,328,7.5,2
366,328,17.5,2
366,328,17.5,2
464,327,16.5,2
464,327,16.5,2
116,324,14.75,2
116,324,14.75,2
191,323,13.5,2
191,323,13.5,2
76,323,16.25,2
76,323,16.25,2
209,321,13.5,2
209,321,13.5,2
554,326,28.5,2
554,326,28.5,2
554,325,16.25,2
135,320,14.75,2
134,320,13.75,2
235,322,29.0,2
394,319,15.0,2
394,319,15.0,2
394,318,6.25,2
394,318,6.25,2
286,318,14.75,2
286,318,14.75,2
586,319,17.5,2
586,319,17.5,2
310,315,12.5,2
310,315,12.5,2
323,313,11.25,2
323,313,11.25,2
163,315,24.5,2
168,317,13.5,2
159,313,14.75,2
199,310,13.5,2
199,310,13.5,2
534,312,19.0,2
534,312,19.0,2
534,312,10.0,2
534,312,10.0,2
65,310,17.0,2
65,310,17.0,2
65,309,7.25,2
598,308,18.75,2
598,308,18.75,2
598,309,6.5,2
598,309,6.5,2
221,304,19.25,2
221,304,19.25,2
144,305,12.75,2
144,305,12.75,2
340,304,12.75,2
340,304,12.75,2
294,303,13.75,2
294,303,13.75,2
262,300,13.75,2
262,300,13.75,2
481,301,8.75,2
481,301,7.5,2
308,299,15.0,2
308,299,15.0,2
308,298,5.25,2
308,298,5.25,2
155,299,14.0,2
155,299,14.0,2
622,304,31.0,2
622,304,31.0,2
627,308,8.75,2
627,308,8.5,2
617,299,7.5,2
617,299,7.5,2
325,293,11.25,2
325,293,11.25,2
411,301,6.0,2
411,301,6.0,2
247,292,21.0,2
247,292,21.0,2
118,300,5.0,2
118,300,5.0,2
108,292,7.5,2
108,291,7.25,2
203,290,13.75,2
203,290,13.75,2
218,288,11.25,2
218,289,11.0,2
444,299,9.75,2
444,299,9.75,2
456,291,7.5,2
456,291,7.5,2
261,287,12.25,2
261,287,12.25,2
279,288,15.25,2
279,288,15.25,2
279,288,6.25,2
279,288,5.25,2
51,286,20.25,2
170,282,13.5,2
170,282,13.5,2
352,285,25.5,2
352,285,25.5,2
357,287,6.25,2
357,287,6.25,2
333,277,12.25,2
333,277,12.25,2
513,288,16.5,2
502,278,16.25,2
502,278,6.25,2
502,278,6.25,2
192,277,12.5,2
192,277,12.5,2
377,273,7.5,2
377,273,7.5,2
177,275,11.5,2
463,276,17.5,2
463,276,17.5,2
463,276,7.5,2
463,276,7.5,2
318,274,13.75,2
318,274,13.75,2
232,275,19.25,2
232,275,18.25,2
98,274,17.5,2
98,274,17.5,2
261,271,12.5,2
261,271,12.5,2
297,269,16.0,2
297,269,16.0,2
297,268,6.25,2
297,268,6.25,2
216,269,15.0,2
216,269,15.0,2
216,269,5.0,2
216,269,5.0,2
539,269,17.5,2
539,269,17.5,2
391,266,10.0,2
391,266,10.0,2
576,272,28.75,2
576,272,28.75,2
577,271,17.25,2
343,265,14.0,2
343,265,14.0,2
249,264,14.0,2
249,264,14.0,2
171,263,14.0,2
171,263,13.75,2
413,258,4.0,2
413,258,4.0,2
402,258,6.25,2
402,258,6.25,2
519,262,17.5,2
